titulo,precio,ambientes,banos,metros,zona,ciudad,fecha_scraping,precio_m2
"Casa En Venta En San Cayetano, Luján Con Jardín",72000,5,1,137,Buenos Aires Interior,Lujan,2025-12-17,526
Casa En Venta | Centro De Lujan,90000,3,1,112,Buenos Aires Interior,Lujan,2025-12-17,804
Casa 4 Ambientes En Venta En Lujan Pileta Parque,115000,4,3,170,Buenos Aires Interior,Lujan,2025-12-17,676
Casa En Alquiler En Las Praderas De Lujan,148000,5,2,140,Buenos Aires Interior,Lujan,2025-12-17,1057
Casa En Venta | 3 Dormitorios   Playroom | Local Independiente | Pileta | Luján,160000,4,2,210,Buenos Aires Interior,Lujan,2025-12-17,762
Casa En Venta  Luján  Barrio Privado Los Juncos,175000,4,3,900,Buenos Aires Interior,Lujan,2025-12-17,194
"Casa En Venta En Los Juncos, Luján",175000,4,2,164,Buenos Aires Interior,Lujan,2025-12-17,1067
Casa 4 Ambientes En Venta En La Asunción Luján,197000,4,2,180,Buenos Aires Interior,Lujan,2025-12-17,1094
"Casa En Venta Uf 325. B° Santa Inés, Comarcas De Luján. Zona Oeste Oportunidad",199000,5,4,176,Buenos Aires Interior,Lujan,2025-12-17,1131
Casa 3 Ambientes En Venta En Luján Apto Crédito,202000,3,2,155,Buenos Aires Interior,Lujan,2025-12-17,1303
"Casa En Venta. Uf 127. Barrio La Elina, Comarcas De Luján.",205000,5,2,143,Buenos Aires Interior,Lujan,2025-12-17,1434
Casa En Venta En San Roque,220000,4,3,167,Buenos Aires Interior,Lujan,2025-12-17,1317
Casa 5 Ambientes En Comarcas De Luján San Roque,235000,5,4,181,Buenos Aires Interior,Lujan,2025-12-17,1298
"Casa En Venta. Uf 179. Barrio San Roque, Comarcas De Luján.",235000,5,3,190,Buenos Aires Interior,Lujan,2025-12-17,1237
Casa 4 Ambientes En Venta En Luján Apto Crédito,238000,4,2,154,Buenos Aires Interior,Lujan,2025-12-17,1545
